"FirstWindowWholeKbRes"	"SecondWindowWholeKbRes"	"FirstWindow"	"SecondWindow"	"DirectRepeatsDensity"	"MicroHomologyScore"	"Deletion"	"InfinitySign"	"InvRepDensScore"	"GlobalFoldingScore"	"Residuals"	"GlobalFolding1000Score"	"DistanceToContact"	"LogRegr.ContactPoint.PiValue"	"LogRegr.ContactPoint.Coeff"	"LogRegr.ContactPoint.AIC"	"LogRegr.ContactPoint.ResidualDeviance"	"LogRegr.ContactPoint.Coord1"	"LogRegr.ContactPoint.Coord2"
"1"	10000	6000	10000	5900	23	78	0	0	10	0	-0.450463994471934	0	4299.01965568896	0.0171244552176952	0.118092048786591	2887.85495023903	2881.85495023903	10050	5950
"2"	10000	6000	10000	6000	10	76	0	0	0	0	-0.443212024283606	0	4240.02004712242	0.00994261006808202	0.127680175306588	2886.89525621379	2880.89525621379	10050	6050
"3"	10000	6000	10000	6100	0	87	0	0	0	0	-0.484431905198242	0	4182.57934772312	0.0055745444162352	0.137274152157891	2885.85888797203	2879.85888797203	10050	6150
"4"	10000	6000	10000	6200	10	53	0	0	0	0	-0.367140714629348	0	4126.76265370326	0.00301853307132086	0.1468647829417	2884.74639897438	2878.74639897438	10050	6250
"5"	10000	6000	10000	6300	0	61	0	0	0	0	-0.392116965396335	0	4072.63673803594	0.00157788786860879	0.156451963443278	2883.55727707986	2877.55727707986	10050	6350
"6"	10000	6000	10000	6400	0	85	0	0	0	0	-0.476692264478193	0	4020.26989143764	0.000796005502676053	0.166037071816873	2882.29117742866	2876.29117742866	10050	6450
"7"	10000	6000	10000	6500	0	68	0	0	0	0	-0.415250104780772	0	3969.73172897112	0.000386993185631961	0.175636579521702	2880.94561967597	2874.94561967597	10050	6550
"8"	10000	6000	9600	6000	0	74	0	0	6	0	-0.436065687317303	0	4571.14537069212	0.00026261955031776	0.182233731772746	2880.16907853188	2874.16907853188	9650	6050
"9"	10000	6000	9600	6100	12	82	0	0	0	0	-0.465288880772059	0	4517.91655522764	0.000122649909385097	0.191917143689935	2878.72158238461	2872.72158238461	9650	6150
"10"	10000	6000	10400	5900	0	82	0	0	10	0	-0.465288880772059	0	3985.46985937668	0.287330777901736	0.0526233924659862	2892.39135203048	2886.39135203048	10450	5950
"11"	10000	6000	10400	6000	0	58	0	0	0	0	-0.382571610899321	0	3921.75598424991	0.209956485580241	0.0619448990608829	2891.95391701197	2885.95391701197	10450	6050
"12"	10000	6000	10400	6100	0	86	0	0	0	0	-0.480548267842651	0	3859.58158353985	0.148549812910587	0.0713113018416203	2891.44137387522	2885.44137387522	10450	6150
"13"	10000	6000	10400	6200	0	59	0	0	0	0	-0.385729217462623	0	3799.02224263033	0.101641233588183	0.0807213797864069	2890.85230648478	2884.85230648478	10450	6250
"14"	10000	6000	10400	6300	15	68	0	0	0	0	-0.415250104780772	0	3740.15641384154	0.0671664093803126	0.0901764408737707	2890.18508549675	2884.18508549675	10450	6350
"15"	10000	6000	10400	6400	0	87	0	0	0	0	-0.484431905198242	0	3683.06529944827	0.0428203490076903	0.0996738134930592	2889.43835941788	2883.43835941788	10450	6450
"16"	10000	6000	10400	6500	0	55	0	0	10	0	-0.37324220107028	0	3627.8326863294	0.0263073117582646	0.109212689880879	2888.61061479412	2882.61061479412	10450	6550
"17"	10000	6000	10300	5900	0	63	0	0	10	0	-0.398602344359976	0	4062.43399946387	0.155939083355154	0.0701548769080343	2891.51436436051	2885.51436436051	10350	5950
"18"	10000	6000	10300	6000	0	71	0	0	0	0	-0.425541986273709	0	3999.94624963886	0.107293390295254	0.0795690981330776	2890.93690733537	2884.93690733537	10350	6050
"19"	10000	6000	10300	6100	0	77	0	0	0	0	-0.446824741384642	0	3939.00621984784	0.0713763677687837	0.0890161707511893	2890.28299614706	2884.28299614706	10350	6150
"20"	10000	6000	10300	6200	0	88	0	0	0	0	-0.488343292251633	0	3879.68684303257	0.0458729316097675	0.098490976094137	2889.55185643692	2883.55185643692	10350	6250
"21"	10000	6000	10300	6300	0	72	0	0	0	0	-0.429023953102005	0	3822.06357874905	0.0284503151983488	0.107996303031923	2888.74205406012	2882.74205406012	10350	6350
"22"	10000	6000	9800	5900	0	62	0	0	0	0	-0.395347382329831	0	4460.9830755115	0.00318149928326547	0.146556290553092	2884.8314456531	2878.8314456531	9850	5950
"23"	10000	6000	9800	6000	11	78	0	0	0	0	-0.450463994471934	0	4404.15372120456	0.00167333590430517	0.15620776756721	2883.65115328778	2877.65115328778	9850	6050
"24"	10000	6000	10200	5900	10	90	0	0	0	0	-0.496249771054143	0	4140.38283254097	0.0789363208076252	0.0868847268267165	2890.44553657052	2884.44553657052	10250	5950
"25"	10000	6000	10200	6000	12	70	0	0	0	0	-0.422085777655823	0	4079.08935915849	0.0512005921633552	0.096372702209007	2889.7338670468	2883.7338670468	10250	6050
"26"	10000	6000	10200	6100	11	116	0	0	0	0	-0.609544261348022	0	4019.34944984882	0.0320822717450101	0.105882863446221	2888.94512981688	2882.94512981688	10250	6150
"27"	10000	6000	10200	6200	0	94	0	0	0	0	-0.512400650669565	0	3961.23339378028	0.0194127310322919	0.115407421941952	2888.07917845411	2882.07917845411	10250	6250
"28"	10000	6000	10200	6300	10	93	0	0	0	0	-0.508320419467101	0	3904.81369593992	0.0113324952889758	0.124949770877399	2887.13477556044	2881.13477556044	10250	6350
"29"	10000	6000	10200	6400	0	78	0	0	0	0	-0.450463994471934	0	3850.16493153215	0.00637681624284246	0.134512989430537	2886.11072227471	2880.11072227471	10250	6450
"30"	10000	6000	10200	6500	0	70	0	0	0	0	-0.422085777655823	0	3797.36355910255	0.00345475326023447	0.144104526831529	2885.0051808045	2879.0051808045	10250	6550
"31"	10000	6000	10100	6200	0	73	0	0	0	0	-0.432531809813371	0	4043.60853693826	0.00780630701438083	0.131515103910533	2886.46783937628	2880.46783937628	10150	6250
