Group;Middle;"Deletions";"X5..breakpoint";"X3..breakpoint";"Deletion.length...bp";"Deletion.of.replication.origins";"Location.of.the.deleted.region";"Single.mtDNA.deletions";"Multiple.mtDNA.deletions";"Healthy.tissues";"Parkinson.Disease";"Inclusion.Body.Myositis";"Tumour";"Other.clinical.features";"References"
Real;9632;"5782:13483";5782;13483;"7700";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;10697;"5782:15613";5782;15613;"9830";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9853;"5785:13923";5785;13923;"8137";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;10928;"5785:16072";5785;16072;"10286";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;10927;"5785:16071";5785;16071;"10285";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9853;"5787:13920";5787;13920;"8132";"None";"Inside the major arc";"KSS; PEO";"ad-PEO";"";"";"";"";"","[11, 279]"
Real;9855;"5787:13924";5787;13924;"8136";"None";"Inside the major arc";"KSS; PEO";"ad-PEO";"Aged tissues";"";"";"";"Hippocampal tissue of patients(...)","[9, 11, 279, 330]"
Real;10681;"5787:15576";5787;15576;"9788";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;10910;"5787:16035";5787;16035;"10247";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;10928;"5787:16071";5787;16071;"10283";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"Hippocampal tissue of patients(...)";"[24, 330]"
Real;10929;"5787:16072";5787;16072;"10284";"None";"Inside the major arc";"";"";"Sublimons";"";"Inclusion body myositis";"";"Hippocampal tissue of patients(...)";"[23, 24, 330]"
Real;10929;"5787:16073";5787;16073;"10285";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"Hippocampal tissue of patients(...)";"[6, 330]"
Real;9427;"5787:13068";5787;13068;"7280";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;9854;"5787:13923";5787;13923;"8135";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;10664;"5787:15542";5787;15542;"9754";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10928;"5787:16070";5787;16070;"10282";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10932;"5787:16078";5787;16078;"10290";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9513;"5788:13239";5788;13239;"7450";"None";"Inside the major arc";"";"";"";"";"Inclusion body myopathy (ad)";"";"";"[22]"
Real;10617;"5788:15448";5788;15448;"9659";"None";"Inside the major arc";"";"";"";"";"";"";"Hypoparathyroidism; Mitochondr(...)","[300]"
Real;10928;"5788:16069";5788;16069;"10280";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;10929;"5788:16071";5788;16071;"10282";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[17]"
Real;9855;"5788:13923";5788;13923;"8134";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;10931;"5789:16075";5789;16075;"10285";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;10931;"5789:16074";5789;16074;"10284";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10933;"5789:16078";5789;16078;"10288";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9856;"5790:13924";5790;13924;"8133";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;10930;"5790:16072";5790;16072;"10281";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10931;"5790:16073";5790;16073;"10282";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10195;"5792:14600";5792;14600;"8807";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;9279;"5793:12767";5793;12767;"6973";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[107]"
Real;10931;"5793:16071";5793;16071;"10277";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9857;"5795:13920";5795;13920;"8124";"None";"Inside the major arc";"";"MNGIE";"";"";"";"";"";"[291]"
Real;9858;"5795:13923";5795;13923;"8127";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;10934;"5798:16072";5798;16072;"10273";"None";"Inside the major arc";"";"MNGIE";"";"";"";"";"Hippocampal tissue of patients(...)";"[291, 330]"
Real;10934;"5799:16071";5799;16071;"10271";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10776;"5802:15751";5802;15751;"9948";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10939;"5802:16078";5802;16078;"10275";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10937;"5803:16072";5803;16072;"10268";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"Hippocampal tissue of patients(...)";"[24, 330]"
Real;10938;"5807:16070";5807;16070;"10262";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
