Middle;Deletions;5_breakpoint;3_breakpoint;Deletion_length_bp;Deletion_of_replication_origins;Location_of_the_deleted_region;Single_mtDNA_deletions;Multiple_mtDNA_deletions;Healthy_tissues;Parkinson_Disease;Inclusion_Body_Myositis;Tumour;Other_clinical_features;References
8088;83:16095;83;16095;16011;OH and OL;Removing full minor and part o(...);;Patients with pathogenic MGME1(...);;;;;;[327]
108;105:112;105;112;6;None;Inside the major arc;;;Normal tissues (polymorphism);;;;;[53-57]
6209;114:12305;114;12305;12190;OH and OL;Removing full minor and part o(...);;Patients with pathogenic MGME1(...);;;;;;[327]
8194;167:16223;167;16223;16055;OH and OL;Removing full minor and part o(...);;Patients with pathogenic MGME1(...);;;;;;[327]
1898;174:3623;174;3623;3448;OH;Removing part of minor and maj(...);;;;;;;Skeletal muscle biopsies and <?>(...);[329]
2193;191:4196;191;4196;4004;OH;Removing part of minor and maj(...);;;;;;;Skeletal muscle biopsies and <?>(...);[329]
7695;195:15196;195;15196;15000;OH and OL;Removing full minor and part o(...);;Patients with pathogenic MGME1(...);;;;;;[327]
2394;219:4571;219;4571;4351;OH;Removing part of minor and maj(...);;;;;;;Skeletal muscle biopsies and <?>(...);[329]
8165;261:16070;261;16070;15808;OH and OL;Removing full minor and part o(...);;Patients with pathogenic MGME1(...);;;;;;[327]
331;306:357;306;357;50;None;Inside the major arc;;;Controls;;;Hepatocellular carcinoma;Hypertension; Type 2 diabetes,(...),[5, 35, 308, 311]
7046;307:13787;307;13787;13479;OH and OL;Removing full minor and part o(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7924;309:15540;309;15540;15230;OH and OL;Removing full minor and part o(...);;Patients with pathogenic MGME1(...);;;;;;[327]
8253;314:16194;314;16194;15879;OH and OL;Removing full minor and part o(...);;Patients with pathogenic MGME1(...);;;;;;[327]
8254;315:16194;315;16194;15878;OH and OL;Removing full minor and part o(...);;Patients with pathogenic MGME1(...);;;;;;[327]
1685;382:2990;382;2990;2607;OH;Removing part of minor and maj(...);;;;;;;Skeletal muscle biopsies and <?>(...);[329]
8229;398:16062;398;16062;15663;OH and OL;Removing full minor and part o(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7824;452:15198;452;15198;14745;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
6991;460:13523;460;13523;13062;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7444;460:14430;460;14430;13969;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7124;461:13789;461;13789;13327;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
6271;463:12080;463;12080;11616;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
2019;463:3576;463;3576;3112;None;Inside the minor arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
2133;464:3803;464;3803;3338;None;Inside the minor arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
7294;467:14122;467;14122;13654;OL;Removing part of minor and maj(...);;;;;;;Bipolar Disorder;[326]
2818;478:5160;478;5160;4681;None;Inside the minor arc;KSS;;;;;;;[58, 265]
7128;481:13776;481;13776;13294;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7311;481:14143;481;14143;13661;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
4565;488:8643;488;8643;8154;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
7408;488:14329;488;14329;13840;OL;Removing part of minor and maj(...);;;;;;;Major Depression Disorder;[326]
2368;490:4247;490;4247;3756;None;Inside the minor arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
7367;493:14242;493;14242;13748;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
7507;498:14518;498;14518;14019;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7763;498:15029;498;15029;14530;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
1999;501:3499;501;3499;2997;None;Inside the minor arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
2973;504:5443;504;5443;4938;None;Inside the minor arc;;;;;;;Mitochondrial encephalomyopath(...);[47, 265]
7425;505:14347;505;14347;13841;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7657;507:14809;507;14809;14301;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7218;511:13926;511;13926;13414;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
6538;514:12563;514;12563;12048;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7455;528:14383;528;14383;13854;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7326;534:14120;534;14120;13585;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7465;538:14394;538;14394;13855;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
2445;539:4353;539;4353;3813;None;Inside the minor arc;;Patients with pathogenic MGME1(...);;;;;;[327]
